Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-07-13 05:00:00-06:00,47.80741,46.223927,48.035183,47.091373
2021-07-13 06:00:00-06:00,50.41714,49.117493,50.48105,49.81671
2021-07-13 07:00:00-06:00,53.78759,52.962883,53.83426,53.629322
2021-07-13 08:00:00-06:00,56.893562,56.735287,56.810402,57.04009
2021-07-13 09:00:00-06:00,58.786648,58.750317,58.65798,58.74965
2021-07-13 10:00:00-06:00,60.43196,60.325596,60.395416,60.327896
2021-07-13 11:00:00-06:00,62.232643,61.95477,62.152874,61.925232
2021-07-13 12:00:00-06:00,63.413345,62.93595,63.65122,63.154743
2021-07-13 13:00:00-06:00,62.283775,61.75121,62.634968,62.018578
2021-07-13 14:00:00-06:00,60.878616,60.319256,61.263275,60.55687
2021-07-13 15:00:00-06:00,59.602768,59.17986,59.8648,59.30169
2021-07-13 16:00:00-06:00,58.108013,57.79762,58.34339,57.889446
2021-07-13 17:00:00-06:00,56.25141,55.958485,56.493973,56.038364
2021-07-13 18:00:00-06:00,53.6691,53.51148,53.85443,53.50904
2021-07-13 19:00:00-06:00,50.123215,50.186245,50.35412,50.161674
2021-07-13 20:00:00-06:00,46.711365,46.904453,46.603123,46.585033
2021-07-13 21:00:00-06:00,45.35302,45.391495,45.101227,44.885197
2021-07-13 22:00:00-06:00,44.086792,44.033806,43.76233,43.228622
2021-07-13 23:00:00-06:00,42.737488,42.35999,42.46148,41.065006
2021-07-14 00:00:00-06:00,41.413597,40.784763,41.093365,39.2398
2021-07-14 01:00:00-06:00,41.132523,40.31775,40.775597,38.659954
2021-07-14 02:00:00-06:00,41.8998,41.00406,41.62691,39.370113
2021-07-14 03:00:00-06:00,43.455223,42.5804,43.33795,41.13556
2021-07-14 04:00:00-06:00,45.680786,45.065495,45.697456,43.79777
2021-07-14 05:00:00-06:00,48.52495,48.240715,48.607063,47.180866
2021-07-14 06:00:00-06:00,51.97982,51.810776,52.084347,51.045197
2021-07-14 07:00:00-06:00,55.50671,55.61074,55.65706,55.41472
2021-07-14 08:00:00-06:00,58.972866,59.255627,59.171074,59.28759
2021-07-14 09:00:00-06:00,61.689808,62.149567,62.017815,62.40035
2021-07-14 10:00:00-06:00,63.670578,63.893005,63.980896,64.497375
2021-07-14 11:00:00-06:00,64.62396,64.247925,64.78031,65.15193
2021-07-14 12:00:00-06:00,64.461235,62.583908,64.7268,64.51162
2021-07-14 13:00:00-06:00,62.910404,60.73834,64.34164,63.857414
2021-07-14 14:00:00-06:00,61.441746,59.34063,63.695126,63.212494
2021-07-14 15:00:00-06:00,60.23,58.18567,62.898716,62.417732
2021-07-14 16:00:00-06:00,58.79206,56.799896,61.767414,61.375587
2021-07-14 17:00:00-06:00,57.101105,55.215187,60.144264,59.82404
2021-07-14 18:00:00-06:00,55.65791,54.25374,58.697186,58.66088
2021-07-14 19:00:00-06:00,54.523388,53.872314,57.62937,57.737724
2021-07-14 20:00:00-06:00,53.6404,54.513653,56.696827,57.131798
2021-07-14 21:00:00-06:00,53.595627,54.781998,55.734806,56.21441
2021-07-14 22:00:00-06:00,52.696445,53.915154,54.291706,54.86583
2021-07-14 23:00:00-06:00,51.22188,52.0922,52.438957,52.826824
2021-07-15 00:00:00-06:00,50.17041,50.219193,50.881046,50.804592
2021-07-15 01:00:00-06:00,50.0412,49.815292,50.356674,50.134533
2021-07-15 02:00:00-06:00,50.188934,49.64765,50.384933,49.775352
2021-07-15 03:00:00-06:00,50.97558,50.202538,51.061672,50.39118
2021-07-15 04:00:00-06:00,52.565613,51.586727,52.446407,51.82449
2021-07-15 05:00:00-06:00,54.550404,53.41919,54.165653,53.56756
2021-07-15 06:00:00-06:00,56.94467,55.7016,56.32675,55.61075
2021-07-15 07:00:00-06:00,59.485012,58.505424,58.90527,58.341328
2021-07-15 08:00:00-06:00,61.69297,61.497524,61.369724,61.21382
2021-07-15 09:00:00-06:00,63.32274,63.27442,63.227333,63.13588
2021-07-15 10:00:00-06:00,64.715965,64.68453,64.72099,64.65049
2021-07-15 11:00:00-06:00,65.60618,65.454575,65.64562,65.52139
2021-07-15 12:00:00-06:00,65.29299,65.01966,65.40069,65.025215
2021-07-15 13:00:00-06:00,64.25256,63.77138,64.32283,63.97768
2021-07-15 14:00:00-06:00,62.959263,62.65868,63.166187,63.224537
2021-07-15 15:00:00-06:00,61.70009,61.661705,61.97953,62.52865
2021-07-15 16:00:00-06:00,60.30333,60.551903,60.6239,61.622673
2021-07-15 17:00:00-06:00,58.388412,59.02656,58.787704,60.407516
2021-07-15 18:00:00-06:00,56.209976,57.6604,56.985584,59.295593
2021-07-15 19:00:00-06:00,53.718197,56.094013,54.744606,57.912743
2021-07-15 20:00:00-06:00,51.996277,54.955948,53.105774,56.776985
2021-07-15 21:00:00-06:00,50.90445,54.58478,52.131153,56.137295
2021-07-15 22:00:00-06:00,50.057915,53.69758,51.17302,54.815163
2021-07-15 23:00:00-06:00,49.336662,52.51141,50.33409,53.441803
2021-07-16 00:00:00-06:00,49.101204,51.577805,49.98053,52.261974
2021-07-16 01:00:00-06:00,49.907288,51.82813,50.59833,52.101017
2021-07-16 02:00:00-06:00,51.09311,52.305428,51.30892,52.211845
2021-07-16 03:00:00-06:00,52.93865,53.411434,52.926506,53.111458
2021-07-16 04:00:00-06:00,55.083122,55.150433,55.026512,55.023933
2021-07-16 05:00:00-06:00,57.170994,56.76877,57.07294,56.80468
2021-07-16 06:00:00-06:00,59.439835,58.89455,59.33078,59.03227
2021-07-16 07:00:00-06:00,61.852524,61.48293,61.736618,61.47872
2021-07-16 08:00:00-06:00,64.0363,64.035545,63.97914,64.04284
2021-07-16 09:00:00-06:00,65.65971,65.85979,65.736206,65.99144
2021-07-16 10:00:00-06:00,66.93521,67.0628,67.08333,67.26839
2021-07-16 11:00:00-06:00,67.38727,67.11607,67.37348,67.522385
2021-07-16 12:00:00-06:00,66.70721,65.83202,66.419914,66.52522
2021-07-16 13:00:00-06:00,65.3912,64.72005,65.310104,65.81254
2021-07-16 14:00:00-06:00,63.767757,63.280834,63.72605,64.80587
2021-07-16 15:00:00-06:00,61.50373,61.116634,61.5112,62.86494
2021-07-16 16:00:00-06:00,59.19901,58.91873,59.266685,60.687664
2021-07-16 17:00:00-06:00,56.699196,56.53258,56.69088,58.255783
2021-07-16 18:00:00-06:00,53.899162,53.79278,54.02385,55.87529
2021-07-16 19:00:00-06:00,51.763927,51.822353,52.314156,53.679214
2021-07-16 20:00:00-06:00,50.575806,51.134785,51.327168,52.354202
2021-07-16 21:00:00-06:00,49.931282,50.244057,50.300243,50.66782
2021-07-16 22:00:00-06:00,49.52045,49.40713,49.559525,49.166916
2021-07-16 23:00:00-06:00,48.82813,48.361015,48.625065,47.739334
2021-07-17 00:00:00-06:00,47.98946,47.37417,47.369366,46.722565
2021-07-17 01:00:00-06:00,48.21107,47.602917,47.567318,46.90087
2021-07-17 02:00:00-06:00,49.55124,49.182507,48.755287,47.863914
2021-07-17 03:00:00-06:00,51.18779,51.214146,50.130936,49.717323
2021-07-17 04:00:00-06:00,53.00756,53.142784,51.94955,51.901604
2021-07-17 05:00:00-06:00,55.00202,55.15694,54.077316,54.256054
2021-07-17 06:00:00-06:00,57.109386,57.512794,56.41648,56.781334
2021-07-17 07:00:00-06:00,59.79605,60.487015,59.30615,59.892517
2021-07-17 08:00:00-06:00,62.513206,63.24472,62.34379,62.622547
2021-07-17 09:00:00-06:00,64.14553,64.78558,64.04137,64.20979
2021-07-17 10:00:00-06:00,64.89023,65.22144,64.78197,64.89283
2021-07-17 11:00:00-06:00,64.69751,64.63533,64.55706,64.62729
2021-07-17 12:00:00-06:00,63.345837,63.267063,63.263527,63.5012
2021-07-17 13:00:00-06:00,61.813335,61.69936,61.97507,62.292793
2021-07-17 14:00:00-06:00,60.19645,60.015522,60.734844,61.082348
2021-07-17 15:00:00-06:00,58.754383,58.596523,59.5762,60.00572
2021-07-17 16:00:00-06:00,57.069054,57.125946,58.08044,58.997284
2021-07-17 17:00:00-06:00,55.369904,55.53731,56.641033,57.898117
2021-07-17 18:00:00-06:00,53.38299,53.74031,54.673553,56.17038
2021-07-17 19:00:00-06:00,51.33881,52.21461,52.623722,54.43468
2021-07-17 20:00:00-06:00,49.973843,51.297398,51.055855,52.98748
2021-07-17 21:00:00-06:00,48.904854,50.508923,49.62419,51.667366
2021-07-17 22:00:00-06:00,47.42651,49.362785,47.782425,50.00975
2021-07-17 23:00:00-06:00,44.65307,47.236504,44.64468,47.211555
2021-07-18 00:00:00-06:00,42.424942,44.734596,42.02733,44.105614
2021-07-18 01:00:00-06:00,41.973064,43.769608,41.1903,42.706528
2021-07-18 02:00:00-06:00,42.821915,44.811726,41.904438,43.457947
2021-07-18 03:00:00-06:00,45.00531,46.97037,44.039616,45.637268
2021-07-18 04:00:00-06:00,47.84823,49.515953,46.99298,48.487556
2021-07-18 05:00:00-06:00,50.170437,51.852516,49.447506,50.92363
2021-07-18 06:00:00-06:00,52.497757,54.04501,51.831497,53.19894
2021-07-18 07:00:00-06:00,55.903015,56.805256,55.342613,56.3211
2021-07-18 08:00:00-06:00,58.97531,59.980114,58.672443,59.706905
2021-07-18 09:00:00-06:00,60.3761,61.77385,60.257805,61.530685
2021-07-18 10:00:00-06:00,60.895782,61.771755,60.962543,61.941414
2021-07-18 11:00:00-06:00,60.31982,60.610847,60.55912,60.984283
2021-07-18 12:00:00-06:00,59.405346,58.970924,59.76336,59.57811
2021-07-18 13:00:00-06:00,58.773262,57.560417,59.23371,58.359695
2021-07-18 14:00:00-06:00,57.788837,55.681683,58.22264,56.671284
2021-07-18 15:00:00-06:00,56.32566,54.502342,56.806583,55.725624
2021-07-18 16:00:00-06:00,55.209145,53.503548,55.810112,54.914803
2021-07-18 17:00:00-06:00,54.183186,52.542236,54.890366,54.063427
2021-07-18 18:00:00-06:00,52.535397,51.1557,53.334473,52.613674
2021-07-18 19:00:00-06:00,50.214336,49.718887,51.049896,50.99575
2021-07-18 20:00:00-06:00,47.94495,47.48489,48.476154,48.449158
2021-07-18 21:00:00-06:00,45.885235,45.029068,46.105247,45.487617
2021-07-18 22:00:00-06:00,44.156185,42.752872,44.42965,42.912224
2021-07-18 23:00:00-06:00,42.354996,39.605274,42.699474,39.630196
2021-07-19 00:00:00-06:00,41.205147,36.90141,41.430058,37.626648
2021-07-19 01:00:00-06:00,40.77141,35.94166,40.84056,36.904236
2021-07-19 02:00:00-06:00,41.288437,36.325268,41.26587,37.1733
2021-07-19 03:00:00-06:00,43.04156,37.468727,42.928165,38.33245
2021-07-19 04:00:00-06:00,44.878548,39.81888,45.055458,40.78958
2021-07-19 05:00:00-06:00,46.619804,42.54868,47.07452,43.953236
2021-07-19 06:00:00-06:00,48.689007,45.939938,49.086052,47.472702
2021-07-19 07:00:00-06:00,51.325855,49.62979,51.59661,51.05255
2021-07-19 08:00:00-06:00,53.30897,52.92635,53.53098,53.44719
2021-07-19 09:00:00-06:00,54.701122,54.73055,54.933525,54.847137
2021-07-19 10:00:00-06:00,55.68389,55.669678,55.84907,55.78603
2021-07-19 11:00:00-06:00,56.32498,55.862167,56.39692,56.261723
2021-07-19 12:00:00-06:00,56.40967,55.51728,56.399475,56.09742
2021-07-19 13:00:00-06:00,56.212288,54.940674,56.017002,55.286102
2021-07-19 14:00:00-06:00,55.439003,53.84311,55.323666,54.60584
2021-07-19 15:00:00-06:00,56.140995,54.703552,56.07576,55.503334
2021-07-19 16:00:00-06:00,55.96111,55.125343,56.105545,55.991726
2021-07-19 17:00:00-06:00,55.172447,54.449215,55.347847,55.254414
2021-07-19 18:00:00-06:00,54.359047,53.55322,54.520267,54.70199
2021-07-19 19:00:00-06:00,53.238922,52.846954,53.544346,54.15446
2021-07-19 20:00:00-06:00,52.161667,52.2465,52.41123,53.29337
2021-07-19 21:00:00-06:00,50.972763,51.397995,51.21182,52.64983
2021-07-19 22:00:00-06:00,50.02814,50.97476,50.225555,52.206463
2021-07-19 23:00:00-06:00,47.680668,48.175213,47.60382,49.13389
2021-07-20 00:00:00-06:00,46.68254,46.410152,46.469757,47.526443
2021-07-20 01:00:00-06:00,46.92473,46.520348,46.578873,47.72696
2021-07-20 02:00:00-06:00,47.62662,47.381435,47.29568,48.187355
2021-07-20 03:00:00-06:00,48.748398,48.595093,48.347862,48.955627
2021-07-20 04:00:00-06:00,50.147575,49.954464,49.883453,50.412453
2021-07-20 05:00:00-06:00,51.711132,51.498837,51.60727,51.970455
2021-07-20 06:00:00-06:00,53.507828,53.11064,53.3714,53.192196
2021-07-20 07:00:00-06:00,55.335865,55.35079,55.29587,55.577274
2021-07-20 08:00:00-06:00,55.76425,56.38279,55.024,55.625565
2021-07-20 09:00:00-06:00,55.365192,56.280186,54.34263,55.028725
2021-07-20 10:00:00-06:00,54.64884,54.952282,53.80595,54.568104
2021-07-20 11:00:00-06:00,53.68247,53.024677,53.317627,54.011356
2021-07-20 12:00:00-06:00,52.44328,50.956974,52.163456,52.62741
2021-07-20 13:00:00-06:00,51.874832,50.145763,51.488907,51.455666
2021-07-20 14:00:00-06:00,51.06095,49.123432,50.502728,49.85388
2021-07-20 15:00:00-06:00,49.757416,47.40985,49.573345,48.367615
2021-07-20 16:00:00-06:00,49.678917,46.544746,50.33218,48.481186
2021-07-20 17:00:00-06:00,48.772804,45.497765,49.8105,47.94186
2021-07-20 18:00:00-06:00,47.717995,45.068573,48.615986,46.6944
2021-07-20 19:00:00-06:00,46.489967,44.907722,46.97961,45.081573
2021-07-20 20:00:00-06:00,44.921104,44.20434,45.229652,43.593132
2021-07-20 21:00:00-06:00,42.694695,41.882576,43.032143,41.451252
2021-07-20 22:00:00-06:00,40.691895,39.31962,41.1608,39.370667
2021-07-20 23:00:00-06:00,38.843037,37.236668,39.00376,37.040806
2021-07-21 00:00:00-06:00,37.39048,34.895767,37.40427,35.143883
2021-07-21 01:00:00-06:00,37.712868,34.700157,37.780144,35.333656
2021-07-21 02:00:00-06:00,38.49388,35.686024,38.58505,36.322086
2021-07-21 03:00:00-06:00,39.904247,37.09491,39.949924,37.891777
2021-07-21 04:00:00-06:00,42.329453,39.475563,42.441643,40.35279
2021-07-21 05:00:00-06:00,44.959057,42.408703,45.135532,43.426193
2021-07-21 06:00:00-06:00,47.753815,45.95401,47.978706,47.0415
2021-07-21 07:00:00-06:00,51.03294,49.74044,51.31244,50.93736
2021-07-21 08:00:00-06:00,53.445026,53.49692,53.652946,54.004257
2021-07-21 09:00:00-06:00,54.878414,55.344513,55.035343,55.43635
2021-07-21 10:00:00-06:00,56.04315,56.1834,56.159447,56.36555
2021-07-21 11:00:00-06:00,56.872368,56.163795,56.66897,56.76378
2021-07-21 12:00:00-06:00,56.17625,55.425983,55.792282,56.06709
2021-07-21 13:00:00-06:00,54.78515,54.031662,54.52736,54.49132
2021-07-21 14:00:00-06:00,54.019653,52.77536,53.52228,53.133476
2021-07-21 15:00:00-06:00,52.760635,51.36759,51.963184,51.360588
2021-07-21 16:00:00-06:00,52.231407,50.261444,51.11922,49.897804
2021-07-21 17:00:00-06:00,51.155685,49.272507,50.15935,49.126465
2021-07-21 18:00:00-06:00,50.333385,48.428238,49.42987,48.29227
2021-07-21 19:00:00-06:00,49.74031,48.159332,48.881397,47.47898
2021-07-21 20:00:00-06:00,50.089256,48.564613,49.600224,48.17081
2021-07-21 21:00:00-06:00,50.2212,48.541374,49.797375,48.91649
2021-07-21 22:00:00-06:00,49.247513,47.860977,49.350906,49.017357
2021-07-21 23:00:00-06:00,48.035748,46.753277,48.783066,48.60039
2021-07-22 00:00:00-06:00,47.102127,45.028725,48.19649,47.809525
2021-07-22 01:00:00-06:00,47.21944,44.57974,48.08625,47.187992
2021-07-22 02:00:00-06:00,47.149803,44.569305,47.989536,47.158752
2021-07-22 03:00:00-06:00,47.422478,45.13618,48.46688,47.80157
2021-07-22 04:00:00-06:00,47.972324,45.596596,48.791862,47.886307
2021-07-22 05:00:00-06:00,49.387043,47.17377,50.039207,48.896084
2021-07-22 06:00:00-06:00,51.182106,49.22379,51.580193,50.31913
2021-07-22 07:00:00-06:00,53.526524,51.581196,53.576653,52.378906
2021-07-22 08:00:00-06:00,54.913918,54.29342,54.97597,54.595722
2021-07-22 09:00:00-06:00,55.972626,55.819862,56.147774,56.11595
2021-07-22 10:00:00-06:00,56.645355,56.431812,56.812267,56.716187
2021-07-22 11:00:00-06:00,56.583122,56.214233,56.840702,56.63622
2021-07-22 12:00:00-06:00,56.25724,55.60771,56.606262,56.24243
2021-07-22 13:00:00-06:00,55.6958,54.716248,56.00386,55.64174
2021-07-22 14:00:00-06:00,54.92966,53.96823,55.42879,55.34755
2021-07-22 15:00:00-06:00,54.22433,53.672726,55.048733,55.398224
2021-07-22 16:00:00-06:00,53.34371,53.14582,54.279037,54.9845
2021-07-22 17:00:00-06:00,51.96331,52.065113,52.929573,53.93981
2021-07-22 18:00:00-06:00,50.383835,50.72794,51.453964,52.63462
2021-07-22 19:00:00-06:00,48.83573,49.386517,50.187756,51.412365
2021-07-22 20:00:00-06:00,47.531452,48.08886,48.934788,50.05266
2021-07-22 21:00:00-06:00,46.39355,46.593403,47.860405,48.21905
2021-07-22 22:00:00-06:00,45.373627,44.413433,46.71702,45.451366
2021-07-22 23:00:00-06:00,43.692684,41.29903,44.911633,41.871796
2021-07-23 00:00:00-06:00,41.80802,37.892895,42.911545,38.410545
2021-07-23 01:00:00-06:00,41.13144,35.79846,42.2081,36.212322
2021-07-23 02:00:00-06:00,41.769314,35.958458,42.713993,36.281918
2021-07-23 03:00:00-06:00,43.27354,37.678364,43.93553,37.559624
2021-07-23 04:00:00-06:00,45.051365,39.995968,45.601265,39.664852
2021-07-23 05:00:00-06:00,46.752254,42.438942,47.277714,42.142876
2021-07-23 06:00:00-06:00,48.461903,45.28837,48.963955,45.13089
2021-07-23 07:00:00-06:00,50.93403,48.79046,51.253555,48.74935
2021-07-23 08:00:00-06:00,53.733902,52.808346,54.0354,52.64612
2021-07-23 09:00:00-06:00,55.78066,55.92955,56.081417,55.808624
2021-07-23 10:00:00-06:00,57.037125,57.471478,57.33291,57.426903
2021-07-23 11:00:00-06:00,57.20478,57.214718,57.44849,57.51807
2021-07-23 12:00:00-06:00,56.683147,56.0914,56.94472,56.46526
2021-07-23 13:00:00-06:00,56.10115,55.209465,56.311565,55.301617
2021-07-23 14:00:00-06:00,55.47823,54.229244,55.464863,53.905277
2021-07-23 15:00:00-06:00,54.351295,52.7498,54.43186,52.448273
2021-07-23 16:00:00-06:00,53.16263,50.99893,53.21893,50.818306
2021-07-23 17:00:00-06:00,51.89067,49.50608,51.76851,49.179623
2021-07-23 18:00:00-06:00,50.37119,47.883606,50.14606,47.367073
2021-07-23 19:00:00-06:00,49.11215,46.514915,48.635624,45.506447
2021-07-23 20:00:00-06:00,48.087944,45.506405,47.36563,44.03847
2021-07-23 21:00:00-06:00,47.183002,44.2776,46.31878,42.75335
2021-07-23 22:00:00-06:00,46.19814,42.986366,45.37642,41.548565
2021-07-23 23:00:00-06:00,45.139492,41.57959,44.00096,39.761234
2021-07-24 00:00:00-06:00,43.79594,40.114956,42.577198,38.154423
2021-07-24 01:00:00-06:00,43.214264,39.18773,41.90049,37.355644
2021-07-24 02:00:00-06:00,43.58028,39.58381,42.249832,37.82673
2021-07-24 03:00:00-06:00,44.79256,41.202393,43.81031,39.857567
2021-07-24 04:00:00-06:00,46.80169,43.65999,46.093826,42.92771
2021-07-24 05:00:00-06:00,49.12391,46.641567,48.56984,46.31273
2021-07-24 06:00:00-06:00,51.98983,50.11078,51.440212,50.00265
2021-07-24 07:00:00-06:00,55.47968,54.362213,55.101738,54.525475
2021-07-24 08:00:00-06:00,59.216362,58.82699,58.990047,59.00556
2021-07-24 09:00:00-06:00,62.1347,62.41912,62.260338,62.652927
2021-07-24 10:00:00-06:00,64.26268,64.44393,64.51916,65.004585
2021-07-24 11:00:00-06:00,65.375435,65.03606,65.20125,65.33028
2021-07-24 12:00:00-06:00,65.94959,65.02049,65.218254,64.875015
2021-07-24 13:00:00-06:00,65.987465,64.77321,64.837746,64.138054
2021-07-24 14:00:00-06:00,64.90062,63.616745,63.80658,62.796158
2021-07-24 15:00:00-06:00,63.398926,61.599106,62.045654,60.89747
2021-07-24 16:00:00-06:00,61.528736,59.38407,59.757923,59.04363
2021-07-24 17:00:00-06:00,59.816193,57.30885,57.477318,57.021843
2021-07-24 18:00:00-06:00,57.516197,55.373913,55.150455,55.27836
2021-07-24 19:00:00-06:00,55.480244,53.86196,53.91658,54.4252
2021-07-24 20:00:00-06:00,53.497257,52.22084,52.9189,53.333103
2021-07-24 21:00:00-06:00,51.774124,50.521156,51.775238,52.202095
2021-07-24 22:00:00-06:00,50.803833,49.19378,50.76459,51.230453
2021-07-24 23:00:00-06:00,49.088352,47.70188,49.36577,49.548702
2021-07-25 00:00:00-06:00,47.18512,45.999805,47.731625,47.27698
2021-07-25 01:00:00-06:00,46.927204,45.586456,47.858524,46.82712
2021-07-25 02:00:00-06:00,47.957,46.718704,48.80837,47.229782
2021-07-25 03:00:00-06:00,49.11161,47.994934,49.45238,47.7856
2021-07-25 04:00:00-06:00,50.249622,49.434498,50.106693,48.768528
2021-07-25 05:00:00-06:00,51.435707,51.01764,51.13047,49.93749
2021-07-25 06:00:00-06:00,52.911594,53.33052,52.66598,51.976364
2021-07-25 07:00:00-06:00,55.325478,56.270218,55.083176,55.093037
2021-07-25 08:00:00-06:00,58.50884,59.61223,58.302032,58.61992
2021-07-25 09:00:00-06:00,60.28604,61.89628,60.057877,60.76578
2021-07-25 10:00:00-06:00,61.543354,62.51888,61.3162,62.01931
2021-07-25 11:00:00-06:00,61.914772,62.847446,61.622406,62.27047
2021-07-25 12:00:00-06:00,61.682236,62.647522,61.086906,61.81522
2021-07-25 13:00:00-06:00,61.241776,61.697746,61.15001,61.9193
2021-07-25 14:00:00-06:00,60.78822,60.546143,60.88416,61.606
2021-07-25 15:00:00-06:00,59.810272,59.33293,59.69801,60.769287
2021-07-25 16:00:00-06:00,58.38233,57.925743,58.205025,59.224552
2021-07-25 17:00:00-06:00,56.651474,56.468746,56.42238,57.317318
2021-07-25 18:00:00-06:00,55.05223,55.54145,54.79228,55.81367
2021-07-25 19:00:00-06:00,53.26846,54.00276,53.546703,54.925385
2021-07-25 20:00:00-06:00,51.603714,53.100956,52.331158,54.518635
2021-07-25 21:00:00-06:00,50.18207,52.7497,50.29452,53.114006
2021-07-25 22:00:00-06:00,48.168987,51.296047,47.99753,50.675163
2021-07-25 23:00:00-06:00,46.232563,49.380894,46.064262,47.771427
2021-07-26 00:00:00-06:00,44.396393,47.008617,44.16019,45.104794
2021-07-26 01:00:00-06:00,44.244484,45.499306,44.11606,44.107773
2021-07-26 02:00:00-06:00,44.720406,45.299,44.627777,43.932796
2021-07-26 03:00:00-06:00,46.778114,46.906475,46.237076,45.11922
2021-07-26 04:00:00-06:00,49.489574,48.85482,48.801254,47.03836
2021-07-26 05:00:00-06:00,52.24261,50.915306,51.661606,49.372967
2021-07-26 06:00:00-06:00,55.139656,53.606606,54.693768,52.36543
2021-07-26 07:00:00-06:00,58.316166,56.797745,58.05686,56.10155
2021-07-26 08:00:00-06:00,61.615093,60.592335,61.520832,60.29212
2021-07-26 09:00:00-06:00,63.24493,63.295547,63.143925,62.933327
2021-07-26 10:00:00-06:00,63.938133,64.07685,63.838673,64.14011
2021-07-26 11:00:00-06:00,63.51183,63.83184,62.918064,63.173054
2021-07-26 12:00:00-06:00,62.706345,62.27632,61.28124,61.390945
2021-07-26 13:00:00-06:00,60.414,59.76449,59.412056,59.922405
2021-07-26 14:00:00-06:00,58.599937,58.48287,58.296345,59.424446
2021-07-26 15:00:00-06:00,57.667973,57.670837,57.886066,59.055607
2021-07-26 16:00:00-06:00,56.76599,56.972816,57.40151,58.81361
2021-07-26 17:00:00-06:00,55.58731,56.180264,56.46205,58.420475
